,channel,position,unit
23504,23,1634,[12]
23505,23,1676,[32]
23506,23,1698,[30]
23507,23,1842,[32]
23508,23,1856,[43]
23509,23,1917,[17]
23510,23,1935,[13]
23511,23,2124,[1]
23512,23,2141,[43]
23513,23,2173,[24]
23514,23,2282,[30]
23515,23,2394,[12]
23516,23,2439,[1]
23517,23,2451,[1]
23518,23,2577,[4]
23519,23,2588,[13]
23520,23,2664,[11]
23521,23,2692,[7]
23522,23,2778,[17]
23523,23,2791,[21]
23524,23,2837,[15]
23525,23,2903,[30]
23526,23,2966,[15]
23527,23,3110,[22]
23528,23,3190,[43]
23529,23,3331,[12]
23530,23,3377,[4]
23531,23,3398,[17]
23532,23,3415,[44]
23533,23,3460,[43]
23534,23,3527,[47]
23535,23,3700,[2]
23536,23,3892,[28]
23537,23,3912,[30]
23538,23,3971,[1]
23539,23,3989,[30]
23540,23,4027,[17]
23541,23,4051,[43]
23542,23,4084,[37]
23543,23,4144,[20]
23544,23,4171,[7]
23545,23,4232,[2]
23546,23,4249,[6]
23547,23,4326,[25]
23548,23,4365,[42]
23549,23,4402,[20]
23550,23,4430,[22]
23551,23,4513,[13]
23552,23,4531,[12]
23553,23,4582,[17]
23554,23,4645,[15]
23555,23,4719,[1]
23556,23,4794,[30]
23557,23,4844,[6]
23558,23,4877,[25]
23559,23,4960,[44]
23560,23,4992,[43]
23561,23,5065,[8]
23562,23,5096,[22]
23563,23,5214,[20]
23564,23,5240,[6]
23565,23,5337,[25]
23566,23,5351,[44]
23567,23,5431,[2]
23568,23,5460,[22]
23569,23,5505,[30]
23570,23,5578,[37]
23571,23,5615,[1]
23572,23,5719,[30]
23573,23,5783,[4]
23574,23,5947,[8]
23575,23,5972,[12]
23576,23,6040,[44]
23577,23,6116,[12]
23578,23,6170,[18]
23579,23,6242,[5]
23580,23,6283,[34]
23581,23,6439,[17]
23582,23,6506,[2]
23583,23,6567,[43]
23584,23,6625,[4]
23585,23,6742,[17]
23586,23,6893,[21]
23587,23,6992,[44]
23588,23,7028,[22]
23589,23,7105,[6]
23590,23,7119,[30]
23591,23,7200,[14]
23592,23,7279,[1]
23593,23,7368,[30]
23594,23,7452,[4]
23595,23,7557,[4]
23596,23,7590,[37]
23597,23,7672,[9]
23598,23,7750,[22]
23599,23,7840,[43]
23600,23,7870,[12]
23601,23,7934,[41]
23602,23,7969,[12]
23603,23,8070,[42]
23604,23,8139,[33]
23605,23,8184,[4]
23606,23,8299,[21]
23607,23,8333,[42]
23608,23,8376,[1]
23609,23,8470,[42]
23610,23,8518,[12]
23611,23,8572,[43]
23612,23,8591,[12]
23613,23,8659,[30]
23614,23,8713,[8]
23615,23,8758,[37]
23616,23,8803,[9]
23617,23,8904,[22]
23618,23,8937,[43]
23619,23,9008,[17]
23620,23,9024,[20]
23621,23,9051,[39]
23622,23,9170,[43]
23623,23,9207,[44]
23624,23,9259,[2]
23625,23,9325,[21]
23626,23,9400,[9]
23627,23,9438,[24]
23628,23,9467,[12]
23629,23,9571,[8]
23630,23,9594,[30]
23631,23,9664,[43]
23632,23,9770,[44]
23633,23,9863,[4]
23634,23,10024,[2]
23635,23,10051,[46]
23636,23,10121,[33]
23637,23,10155,[44]
23638,23,10190,[30]
23639,23,10250,[43]
23640,23,10266,[30]
23641,23,10355,[41]
23642,23,10513,[16]
23643,23,10535,[17]
23644,23,10547,[1]
23645,23,10641,[1]
23646,23,10802,[8]
23647,23,10913,[9]
23648,23,10963,[12]
23649,23,10997,[17]
23650,23,11009,[1]
23651,23,11032,[12]
23652,23,11139,[33]
23653,23,11190,[20]
23654,23,11230,[21]
23655,23,11291,[1]
23656,23,11355,[25]
23657,23,11402,[12]
23658,23,11436,[44]
23659,23,11500,[43]
23660,23,11601,[8]
23661,23,11624,[30]
23662,23,11697,[20]
23663,23,11725,[19]
23664,23,11752,[12]
23665,23,11875,[21]
23666,23,11944,[22]
23667,23,12012,[43]
23668,23,12059,[20]
23669,23,12085,[6]
23670,23,12117,[43]
23671,23,12130,[30]
23672,23,12169,[21]
23673,23,12210,[43]
23674,23,12228,[43]
23675,23,12293,[17]
23676,23,12417,[30]
23677,23,12466,[24]
23678,23,12513,[34]
23679,23,12635,[47]
23680,23,12648,[2]
23681,23,12758,[33]
23682,23,12823,[32]
23683,23,12837,[47]
23684,23,12912,[1]
23685,23,13041,[16]
23686,23,13105,[8]
23687,23,13176,[22]
23688,23,13226,[43]
23689,23,13288,[8]
23690,23,13383,[44]
23691,23,13402,[22]
23692,23,13517,[43]
23693,23,13770,[28]
23694,23,13792,[22]
23695,23,13903,[18]
23696,23,13969,[48]
23697,23,14141,[42]
23698,23,14196,[8]
23699,23,14278,[8]
23700,23,14290,[18]
23701,23,14325,[20]
23702,23,14352,[12]
23703,23,14391,[21]
23704,23,14423,[46]
23705,23,14478,[2]
23706,23,14496,[6]
23707,23,14582,[47]
23708,23,14667,[6]
23709,23,14722,[14]
23710,23,14864,[44]
23711,23,14986,[32]
23712,23,15005,[1]
23713,23,15120,[22]
23714,23,15234,[41]
23715,23,15458,[8]
23716,23,15499,[24]
23717,23,15555,[1]
23718,23,15568,[21]
23719,23,15683,[43]
23720,23,15890,[20]
23721,23,15913,[12]
23722,23,15968,[18]
23723,23,15984,[30]
23724,23,16018,[42]
23725,23,16099,[25]
23726,23,16227,[38]
23727,23,16242,[13]
23728,23,16288,[20]
23729,23,16362,[1]
23730,23,16429,[17]
23731,23,16475,[22]
23732,23,16702,[22]
23733,23,16799,[25]
23734,23,16938,[12]
23735,23,17005,[30]
23736,23,17047,[4]
23737,23,17092,[22]
23738,23,17191,[44]
23739,23,17313,[8]
23740,23,17363,[17]
23741,23,17447,[17]
23742,23,17461,[9]
23743,23,17519,[30]
23744,23,17623,[43]
23745,23,17677,[12]
23746,23,17738,[18]
23747,23,17883,[24]
23748,23,17934,[33]
23749,23,18054,[37]
23750,23,18182,[2]
23751,23,18249,[21]
23752,23,18292,[25]
23753,23,18357,[30]
23754,23,18420,[21]
23755,23,18519,[37]
23756,23,18591,[1]
23757,23,18631,[30]
23758,23,18727,[20]
23759,23,18924,[43]
23760,23,18985,[12]
23761,23,19043,[43]
23762,23,19059,[1]
23763,23,19083,[12]
23764,23,19142,[9]
23765,23,19201,[37]
23766,23,19240,[20]
23767,23,19325,[1]
23768,23,19454,[15]
23769,23,19559,[8]
23770,23,19605,[22]
23771,23,19652,[20]
23772,23,19676,[12]
23773,23,19715,[17]
23774,23,19730,[44]
23775,23,19819,[21]
23776,23,19873,[17]
23777,23,19958,[8]
23778,23,20028,[12]
23779,23,20082,[38]
23780,23,20123,[9]
23781,23,20163,[43]
23782,23,20184,[43]
23783,23,20301,[21]
23784,23,20355,[38]
23785,23,20379,[20]
23786,23,20392,[30]
23787,23,20440,[15]
23788,23,20479,[8]
23789,23,20568,[30]
23790,23,20579,[1]
23791,23,20604,[17]
23792,23,20727,[30]
23793,23,20819,[17]
23794,23,20837,[36]
23795,23,20864,[42]
23796,23,20941,[8]
23797,23,21021,[20]
23798,23,21045,[43]
23799,23,21179,[2]
23800,23,21216,[30]
23801,23,21274,[13]
23802,23,21366,[8]
23803,23,21477,[21]
23804,23,21592,[17]
23805,23,21604,[18]
23806,23,21726,[2]
23807,23,21830,[25]
23808,23,21944,[25]
23809,23,22050,[20]
23810,23,22074,[37]
23811,23,22085,[43]
23812,23,22181,[44]
23813,23,22199,[30]
23814,23,22312,[8]
23815,23,22323,[9]
23816,23,22416,[43]
23817,23,22534,[33]
23818,23,22569,[17]
23819,23,22586,[25]
23820,23,22658,[43]
23821,23,22701,[37]
23822,23,22748,[32]
23823,23,22761,[30]
23824,23,22900,[17]
23825,23,22916,[13]
23826,23,23154,[1]
23827,23,23180,[22]
23828,23,23268,[15]
23829,23,23367,[28]
23830,23,23403,[34]
23831,23,23468,[44]
23832,23,23479,[20]
23833,23,23598,[1]
23834,23,23700,[44]
23835,23,23710,[30]
23836,23,23723,[20]
23837,23,23857,[1]
23838,23,23928,[37]
23839,23,24179,[19]
23840,23,24209,[32]
23841,23,24229,[13]
23842,23,24304,[22]
23843,23,24377,[33]
23844,23,24423,[30]
23845,23,24463,[2]
23846,23,24494,[28]
23847,23,24518,[12]
23848,23,24556,[8]
23849,23,24609,[15]
23850,23,24639,[12]
23851,23,24693,[8]
23852,23,24804,[44]
23853,23,24916,[9]
23854,23,24959,[30]
23855,23,25022,[42]
23856,23,25133,[30]
23857,23,25180,[20]
23858,23,25201,[22]
23859,23,25281,[43]
23860,23,25420,[43]
23861,23,25488,[15]
23862,23,25543,[17]
23863,23,25614,[4]
23864,23,25707,[8]
23865,23,25828,[20]
23866,23,25847,[22]
23867,23,25956,[15]
23868,23,26109,[42]
23869,23,26166,[24]
23870,23,26184,[12]
23871,23,26239,[4]
23872,23,26350,[21]
23873,23,26400,[21]
23874,23,26519,[43]
23875,23,26711,[6]
23876,23,26820,[21]
23877,23,26879,[18]
23878,23,26997,[43]
23879,23,27017,[6]
23880,23,27099,[44]
23881,23,27113,[30]
23882,23,27205,[43]
23883,23,27360,[9]
23884,23,27476,[44]
23885,23,27561,[32]
23886,23,27634,[12]
23887,23,27782,[6]
23888,23,27814,[14]
23889,23,27851,[30]
23890,23,27985,[39]
23891,23,28046,[21]
23892,23,28163,[5]
23893,23,28287,[43]
23894,23,28373,[24]
23895,23,28418,[21]
23896,23,28452,[22]
23897,23,28499,[8]
23898,23,28625,[18]
23899,23,28650,[42]
23900,23,28702,[12]
23901,23,28782,[25]
23902,23,28840,[16]
23903,23,28870,[0]
23904,23,29002,[21]
23905,23,29061,[25]
23906,23,29096,[42]
23907,23,29188,[1]
23908,23,29275,[44]
23909,23,29292,[43]
23910,23,29308,[43]
23911,23,29429,[32]
23912,23,29530,[20]
23913,23,29556,[12]
23914,23,29649,[1]
23915,23,29725,[21]
23916,23,29827,[37]
23917,23,29937,[17]
23918,23,29949,[9]
23919,23,30010,[1]
23920,23,30050,[12]
23921,23,30091,[44]
23922,23,30156,[47]
23923,23,30179,[12]
23924,23,30210,[37]
23925,23,30356,[8]
23926,23,30426,[2]
23927,23,30460,[42]
23928,23,30504,[33]
23929,23,30559,[4]
23930,23,30574,[43]
23931,23,30630,[37]
23932,23,30661,[39]
23933,23,30938,[8]
23934,23,30988,[16]
23935,23,31094,[43]
23936,23,31167,[22]
23937,23,31226,[9]
23938,23,31262,[22]
23939,23,31355,[32]
23940,23,31372,[9]
23941,23,31447,[8]
23942,23,31479,[37]
23943,23,31547,[15]
23944,23,31652,[24]
23945,23,31713,[43]
23946,23,31805,[25]
23947,23,31881,[15]
23948,23,31989,[44]
23949,23,32021,[30]
23950,23,32089,[30]
23951,23,32267,[20]
23952,23,32291,[21]
23953,23,32311,[6]
23954,23,32372,[22]
23955,23,32435,[9]
23956,23,32472,[30]
23957,23,32513,[24]
23958,23,32598,[31]
23959,23,32612,[13]
23960,23,32692,[32]
23961,23,32735,[43]
23962,23,32809,[47]
23963,23,32822,[43]
23964,23,32912,[2]
23965,23,32988,[2]
23966,23,33088,[42]
23967,23,33168,[17]
23968,23,33207,[43]
23969,23,33327,[44]
23970,23,33367,[22]
23971,23,33450,[32]
23972,23,33481,[21]
23973,23,33509,[22]
23974,23,33612,[24]
23975,23,33631,[22]
23976,23,33717,[17]
23977,23,33736,[43]
23978,23,33838,[1]
23979,23,33946,[44]
23980,23,34007,[1]
23981,23,34068,[25]
23982,23,34097,[22]
23983,23,34164,[8]
23984,23,34249,[17]
23985,23,34315,[30]
23986,23,34377,[1]
23987,23,34421,[21]
23988,23,34555,[21]
23989,23,34618,[16]
23990,23,34642,[22]
23991,23,34674,[22]
23992,23,34763,[41]
23993,23,34807,[1]
23994,23,34922,[1]
23995,23,34938,[1]
23996,23,35004,[1]
23997,23,35066,[8]
23998,23,35084,[18]
23999,23,35116,[1]
24000,23,35286,[1]
24001,23,35414,[1]
24002,23,35431,[42]
24003,23,35471,[8]
24004,23,35482,[13]
24005,23,35715,[44]
24006,23,35779,[43]
24007,23,35810,[22]
24008,23,35846,[44]
24009,23,35927,[1]
24010,23,36033,[12]
24011,23,36077,[43]
24012,23,36156,[12]
24013,23,36226,[44]
24014,23,36263,[37]
24015,23,36416,[22]
24016,23,36448,[42]
24017,23,36587,[37]
24018,23,36735,[44]
24019,23,36746,[30]
24020,23,36816,[20]
24021,23,36918,[43]
24022,23,36956,[43]
24023,23,37047,[1]
24024,23,37127,[30]
24025,23,37205,[33]
24026,23,37278,[1]
24027,23,37454,[43]
24028,23,37568,[20]
24029,23,37803,[12]
24030,23,37916,[12]
24031,23,37977,[30]
24032,23,38128,[17]
24033,23,38138,[18]
24034,23,38288,[19]
24035,23,38315,[12]
24036,23,38443,[21]
24037,23,38475,[5]
24038,23,38516,[2]
24039,23,38569,[44]
24040,23,38615,[22]
24041,23,38676,[1]
24042,23,38763,[1]
24043,23,38811,[1]
24044,23,39027,[21]
24045,23,39065,[20]
24046,23,39086,[43]
24047,23,39214,[42]
24048,23,39284,[8]
24049,23,39361,[25]
24050,23,39435,[43]
24051,23,39469,[30]
24052,23,39514,[2]
24053,23,39552,[8]
24054,23,39655,[29]
24055,23,39682,[32]
24056,23,39759,[24]
24057,23,39783,[1]
24058,23,39891,[20]
24059,23,39909,[43]
24060,23,39966,[30]
24061,23,40099,[33]
24062,23,40175,[29]
24063,23,40201,[32]
24064,23,40391,[37]
24065,23,40463,[12]
24066,23,40517,[30]
24067,23,40580,[43]
24068,23,40611,[6]
24069,23,40693,[28]
24070,23,40712,[36]
24071,23,40771,[2]
24072,23,40834,[1]
24073,23,40856,[6]
24074,23,40944,[32]
24075,23,41066,[1]
24076,23,41133,[43]
24077,23,41196,[31]
24078,23,41269,[1]
24079,23,41473,[30]
24080,23,41613,[42]
24081,23,41701,[9]
24082,23,41732,[42]
24083,23,41814,[20]
24084,23,41837,[1]
24085,23,41951,[30]
24086,23,42080,[4]
24087,23,42092,[13]
24088,23,42179,[24]
24089,23,42224,[24]
24090,23,42414,[20]
24091,23,42437,[12]
24092,23,42530,[32]
24093,23,42552,[30]
24094,23,42564,[30]
24095,23,42644,[9]
24096,23,42674,[33]
24097,23,42897,[17]
24098,23,42908,[1]
24099,23,43040,[20]
24100,23,43187,[32]
24101,23,43215,[6]
24102,23,43326,[43]
24103,23,43362,[43]
24104,23,43444,[43]
24105,23,43455,[30]
24106,23,43492,[15]
24107,23,43588,[15]
24108,23,43611,[22]
24109,23,43918,[1]
24110,23,44081,[2]
24111,23,44204,[8]
24112,23,44263,[42]
24113,23,44302,[14]
24114,23,44329,[12]
24115,23,44373,[42]
24116,23,44437,[9]
24117,23,44474,[44]
24118,23,44485,[20]
24119,23,44511,[42]
24120,23,44569,[8]
24121,23,44631,[30]
24122,23,44710,[15]
24123,23,44741,[39]
24124,23,44769,[6]
24125,23,44858,[13]
24126,23,44963,[25]
24127,23,44975,[18]
24128,23,45046,[1]
24129,23,45117,[32]
24130,23,45129,[21]
24131,23,45198,[4]
24132,23,45211,[13]
24133,23,45316,[13]
24134,23,45467,[20]
24135,23,45491,[22]
24136,23,45565,[20]
24137,23,45592,[12]
24138,23,45639,[43]
24139,23,45740,[43]
24140,23,45782,[30]
24141,23,45884,[46]
24142,23,45908,[22]
24143,23,46011,[16]
24144,23,46065,[5]
24145,23,46106,[25]
24146,23,46140,[21]
24147,23,46258,[22]
24148,23,46357,[22]
24149,23,46393,[20]
24150,23,46480,[43]
24151,23,46545,[21]
24152,23,46616,[47]
24153,23,46744,[30]
24154,23,46803,[25]
24155,23,46845,[17]
24156,23,46857,[18]
24157,23,46925,[45]
24158,23,46966,[9]
24159,23,47016,[43]
24160,23,47087,[47]
24161,23,47162,[38]
24162,23,47234,[25]
24163,23,47492,[22]
24164,23,47591,[20]
24165,23,47614,[1]
24166,23,47730,[32]
24167,23,47745,[13]
24168,23,47847,[25]
24169,23,47883,[42]
24170,23,47896,[9]
24171,23,47941,[30]
24172,23,47993,[1]
24173,23,48084,[17]
24174,23,48258,[30]
24175,23,48320,[12]
24176,23,48382,[30]
24177,23,48428,[8]
24178,23,48480,[6]
24179,23,48505,[43]
24180,23,48584,[4]
24181,23,48598,[13]
24182,23,48681,[43]
24183,23,48814,[44]
24184,23,48883,[1]
24185,23,48898,[9]
24186,23,48949,[43]
24187,23,49228,[44]
24188,23,49250,[22]
24189,23,49343,[33]
24190,23,49414,[30]
24191,23,49475,[30]
24192,23,49598,[43]
24193,23,49645,[19]
24194,23,49683,[25]
24195,23,49748,[37]
24196,23,49847,[8]
24197,23,49961,[20]
24198,23,49977,[43]
24199,23,50064,[1]
24200,23,50162,[43]
24201,23,50199,[30]
24202,23,50272,[2]
24203,23,50290,[18]
24204,23,50377,[8]
24205,23,50478,[21]
24206,23,50524,[21]
24207,23,50569,[30]
24208,23,50643,[38]
24209,23,50656,[21]
24210,23,50717,[43]
24211,23,50780,[9]
24212,23,50861,[43]
24213,23,50903,[22]
24214,23,50988,[32]
24215,23,51005,[18]
24216,23,51024,[18]
24217,23,51113,[8]
24218,23,51191,[44]
24219,23,51202,[18]
24220,23,51228,[12]
24221,23,51306,[20]
24222,23,51333,[5]
24223,23,51411,[21]
24224,23,51501,[43]
24225,23,51592,[32]
24226,23,51608,[2]
24227,23,51701,[9]
24228,23,51738,[10]
24229,23,51809,[4]
24230,23,51886,[44]
24231,23,51897,[9]
24232,23,51924,[22]
24233,23,51944,[43]
24234,23,51974,[30]
24235,23,52066,[43]
24236,23,52152,[33]
24237,23,52300,[44]
24238,23,52348,[12]
24239,23,52566,[18]
24240,23,52611,[37]
24241,23,52696,[44]
24242,23,52738,[30]
24243,23,52794,[32]
24244,23,52811,[47]
24245,23,52827,[6]
24246,23,52884,[28]
24247,23,52895,[18]
24248,23,52914,[22]
24249,23,53013,[44]
24250,23,53125,[34]
24251,23,53135,[18]
24252,23,53227,[33]
24253,23,53262,[1]
24254,23,53363,[8]
24255,23,53452,[1]
24256,23,53505,[44]
24257,23,53602,[4]
24258,23,53761,[12]
24259,23,53812,[8]
24260,23,53823,[13]
24261,23,53867,[2]
24262,23,53900,[33]
24263,23,54047,[43]
24264,23,54093,[17]
24265,23,54173,[48]
24266,23,54233,[44]
24267,23,54244,[20]
24268,23,54266,[5]
24269,23,54307,[25]
24270,23,54346,[7]
24271,23,54437,[20]
24272,23,54465,[36]
24273,23,54584,[31]
24274,23,54627,[30]
24275,23,54734,[1]
24276,23,54747,[43]
24277,23,54810,[2]
24278,23,54909,[28]
24279,23,54920,[2]
24280,23,55045,[30]
24281,23,55195,[42]
24282,23,55276,[21]
24283,23,55334,[18]
24284,23,55363,[12]
24285,23,55408,[1]
24286,23,55594,[21]
24287,23,55631,[9]
24288,23,55694,[47]
24289,23,55710,[18]
24290,23,55810,[37]
24291,23,55877,[6]
24292,23,55949,[21]
24293,23,56055,[17]
24294,23,56073,[43]
24295,23,56168,[43]
24296,23,56245,[21]
24297,23,56309,[17]
24298,23,56325,[30]
24299,23,56359,[12]
24300,23,56450,[30]
24301,23,56534,[20]
24302,23,56552,[6]
24303,23,56600,[1]
24304,23,56687,[43]
24305,23,56733,[8]
24306,23,56748,[13]
24307,23,56810,[48]
24308,23,56931,[8]
24309,23,57009,[8]
24310,23,57181,[21]
24311,23,57251,[2]
24312,23,57345,[43]
24313,23,57400,[9]
24314,23,57488,[30]
24315,23,57592,[15]
24316,23,57703,[30]
24317,23,57820,[12]
24318,23,57866,[14]
24319,23,57924,[30]
24320,23,58022,[13]
24321,23,58053,[30]
24322,23,58223,[39]
24323,23,58531,[34]
24324,23,58569,[43]
24325,23,58690,[6]
24326,23,58735,[43]
24327,23,58781,[33]
24328,23,58836,[44]
24329,23,58939,[12]
24330,23,58971,[1]
24331,23,58998,[42]
24332,23,59060,[1]
24333,23,59079,[43]
24334,23,59111,[1]
24335,23,59125,[43]
24336,23,59261,[17]
24337,23,59384,[1]
24338,23,59405,[43]
24339,23,59480,[1]
24340,23,59607,[13]
24341,23,59627,[12]
24342,23,59711,[33]
24343,23,59750,[22]
24344,23,59814,[30]
24345,23,59875,[37]
24346,23,59929,[20]
24347,23,59952,[42]
24348,23,60066,[25]
24349,23,60171,[32]
24350,23,60194,[43]
24351,23,60207,[1]
24352,23,60222,[12]
24353,23,60385,[44]
24354,23,60508,[8]
24355,23,60622,[44]
24356,23,60681,[10]
24357,23,60781,[17]
24358,23,60884,[30]
24359,23,60947,[28]
24360,23,60966,[1]
24361,23,61103,[21]
24362,23,61137,[5]
24363,23,61199,[17]
24364,23,61210,[32]
24365,23,61317,[47]
24366,23,61517,[43]
24367,23,61594,[20]
24368,23,61619,[21]
24369,23,61636,[22]
24370,23,61737,[15]
24371,23,61762,[37]
24372,23,61838,[22]
24373,23,61887,[15]
24374,23,61987,[20]
24375,23,62025,[43]
24376,23,62054,[6]
24377,23,62129,[25]
24378,23,62175,[44]
24379,23,62218,[24]
24380,23,62268,[37]
24381,23,62331,[21]
24382,23,62363,[14]
24383,23,62626,[30]
24384,23,62687,[13]
24385,23,62706,[12]
24386,23,62737,[12]
24387,23,62992,[9]
24388,23,63032,[8]
24389,23,63116,[1]
24390,23,63129,[24]
24391,23,63179,[42]
24392,23,63228,[1]
24393,23,63254,[6]
24394,23,63331,[22]
24395,23,63480,[2]
24396,23,63684,[8]
24397,23,63760,[36]
24398,23,63805,[2]
24399,23,63841,[8]
24400,23,63938,[18]
24401,23,64096,[15]
24402,23,64126,[12]
24403,23,64174,[2]
24404,23,64211,[30]
24405,23,64254,[8]
24406,23,64496,[1]
24407,23,64536,[43]
24408,23,64618,[25]
24409,23,64649,[12]
24410,23,64739,[43]
24411,23,64756,[43]
24412,23,64826,[8]
24413,23,64961,[37]
24414,23,65211,[30]
24415,23,65307,[1]
24416,23,65319,[24]
24417,23,65371,[30]
24418,23,65423,[8]
24419,23,65527,[8]
24420,23,65573,[30]
24421,23,65650,[15]
24422,23,65673,[22]
24423,23,65746,[30]
24424,23,65796,[32]
24425,23,65881,[43]
24426,23,65964,[12]
24427,23,66153,[43]
24428,23,66201,[43]
24429,23,66306,[21]
24430,23,66379,[30]
24431,23,66414,[4]
24432,23,66445,[6]
24433,23,66500,[43]
24434,23,66578,[1]
24435,23,66646,[16]
24436,23,66717,[8]
24437,23,66803,[43]
24438,23,66851,[43]
24439,23,66921,[12]
24440,23,67057,[30]
24441,23,67101,[38]
24442,23,67118,[13]
24443,23,67172,[21]
24444,23,67224,[8]
24445,23,67404,[22]
24446,23,67435,[38]
24447,23,67536,[43]
24448,23,67661,[9]
24449,23,67728,[8]
24450,23,67809,[20]
24451,23,68048,[2]
24452,23,68108,[1]
24453,23,68207,[39]
24454,23,68230,[22]
24455,23,68247,[30]
24456,23,68334,[43]
24457,23,68468,[30]
24458,23,68505,[8]
24459,23,68583,[17]
24460,23,68656,[32]
24461,23,68671,[34]
24462,23,68867,[1]
24463,23,68949,[22]
24464,23,69008,[30]
24465,23,69052,[1]
24466,23,69188,[8]
24467,23,69225,[42]
24468,23,69368,[20]
24469,23,69432,[1]
24470,23,69543,[18]
24471,23,69564,[1]
24472,23,69586,[22]
24473,23,69666,[16]
24474,23,69740,[37]
24475,23,69836,[2]
24476,23,69871,[1]
24477,23,69889,[43]
24478,23,69995,[22]
24479,23,70031,[33]
24480,23,70148,[43]
24481,23,70201,[28]
24482,23,70219,[30]
24483,23,70256,[42]
24484,23,70291,[8]
24485,23,70451,[12]
24486,23,70491,[4]
24487,23,70553,[43]
24488,23,70641,[15]
24489,23,70691,[43]
24490,23,70835,[22]
24491,23,70878,[30]
24492,23,70956,[11]
24493,23,70981,[12]
24494,23,71023,[24]
24495,23,71095,[22]
24496,23,71256,[43]
24497,23,71326,[44]
24498,23,71422,[8]
24499,23,71570,[8]
24500,23,71710,[43]
24501,23,71799,[1]
24502,23,71831,[43]
24503,23,72042,[13]
24504,23,72207,[43]
24505,23,72227,[6]
24506,24,118,[8]
24507,24,198,[48]
24508,24,305,[38]
24509,24,462,[25]
24510,24,504,[26]
24511,24,724,[0]
24512,24,786,[3]
24513,24,815,[7]
24514,24,847,[5]
24515,24,886,[4]
24516,24,912,[6]
24517,24,994,[31]
24518,24,1046,[27]
24519,24,1084,[9]
24520,24,1236,[32]
24521,24,1324,[9]
24522,24,1391,[44]
24523,24,1451,[10]
24524,24,1542,[6]
24525,24,1675,[18]
24526,24,1816,[35]
24527,24,1842,[7]
24528,24,1855,[13]
24529,24,1917,[25]
24530,24,1934,[18]
24531,24,2038,[28]
24532,24,2054,[37]
24533,24,2175,[14]
24534,24,2253,[41]
24535,24,2282,[46]
24536,24,2368,[14]
24537,24,2426,[29]
24538,24,2451,[39]
24539,24,2581,[25]
24540,24,2692,[7]
24541,24,2777,[20]
24542,24,2794,[26]
24543,24,2836,[40]
24544,24,2870,[47]
24545,24,2946,[23]
24546,24,2988,[1]
24547,24,3051,[3]
24548,24,3112,[46]
24549,24,3191,[29]
24550,24,3256,[22]
24551,24,3379,[41]
24552,24,3394,[43]
24553,24,3414,[43]
24554,24,3634,[7]
24555,24,3680,[44]
24556,24,3691,[12]
24557,24,3747,[25]
24558,24,3781,[21]
24559,24,3885,[0]
24560,24,3963,[9]
24561,24,3991,[7]
24562,24,4028,[0]
24563,24,4123,[16]
24564,24,4145,[11]
24565,24,4169,[26]
24566,24,4207,[39]
24567,24,4234,[14]
24568,24,4324,[34]
24569,24,4404,[11]
24570,24,4430,[37]
24571,24,4493,[31]
24572,24,4654,[47]
24573,24,4670,[12]
24574,24,4717,[12]
24575,24,4762,[31]
24576,24,4794,[46]
24577,24,4875,[38]
24578,24,4963,[40]
24579,24,4992,[27]
24580,24,5063,[38]
24581,24,5095,[34]
24582,24,5112,[13]
24583,24,5196,[20]
24584,24,5215,[25]
24585,24,5252,[37]
24586,24,5335,[38]
24587,24,5351,[13]
24588,24,5400,[15]
24589,24,5454,[12]
24590,24,5578,[37]
24591,24,5603,[37]
24592,24,5656,[42]
24593,24,5856,[25]
24594,24,5911,[9]
24595,24,5947,[8]
24596,24,6039,[16]
24597,24,6063,[22]
24598,24,6154,[47]
24599,24,6169,[2]
24600,24,6283,[34]
24601,24,6414,[39]
24602,24,6445,[15]
24603,24,6567,[12]
24604,24,6621,[10]
24605,24,6660,[28]
24606,24,6686,[36]
24607,24,6885,[48]
24608,24,6945,[5]
24609,24,6988,[31]
24610,24,7003,[18]
24611,24,7029,[46]
24612,24,7080,[35]
24613,24,7106,[39]
24614,24,7339,[4]
24615,24,7404,[10]
24616,24,7454,[31]
24617,24,7563,[24]
24618,24,7589,[37]
24619,24,7654,[39]
24620,24,7722,[16]
24621,24,7840,[44]
24622,24,7930,[31]
24623,24,8044,[35]
24624,24,8069,[39]
24625,24,8110,[9]
24626,24,8182,[40]
24627,24,8300,[21]
24628,24,8311,[30]
24629,24,8365,[31]
24630,24,8469,[26]
24631,24,8560,[41]
24632,24,8593,[42]
24633,24,8658,[14]
24634,24,8712,[15]
24635,24,8789,[28]
24636,24,8805,[21]
24637,24,9139,[44]
24638,24,9156,[30]
24639,24,9204,[25]
24640,24,9401,[37]
24641,24,9468,[5]
24642,24,9505,[44]
24643,24,9557,[4]
24644,24,9570,[24]
24645,24,9641,[25]
24646,24,9764,[17]
24647,24,9864,[41]
24648,24,9881,[6]
24649,24,10076,[27]
24650,24,10236,[48]
24651,24,10267,[5]
24652,24,10353,[40]
24653,24,10385,[42]
24654,24,10498,[10]
24655,24,10536,[38]
24656,24,10626,[33]
24657,24,10639,[5]
24658,24,10692,[24]
24659,24,10799,[3]
24660,24,10896,[31]
24661,24,10977,[44]
24662,24,11087,[0]
24663,24,11139,[26]
24664,24,11230,[21]
24665,24,11356,[25]
24666,24,11403,[7]
24667,24,11596,[20]
24668,24,11724,[23]
24669,24,11755,[5]
